Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ES-2015-LT1711045-42025,2015-01-21 00:00:00,LT-1711045,Liz Thompson,Consumer,France,Europe,Western Europe,TEC-AC-5101,Technology,Accessories,"Logitech Flash Drive, Programmable",192.05999999999995,6,0,90.17999999999999
ID-2015-BP1105092-42006,2015-01-02 00:00:00,BP-1105092,Barry Pond,Corporate,New Zealand,Asia Pacific,Oceania,OFF-ST-4061,Office Supplies,Storage,"Eldon Folders, Industrial",83.808,8,0.4,-51.79200000000001
ES-2015-TG2131048-42018,2015-01-14 00:00:00,TG-2131048,Toby Gnade,Consumer,Germany,Europe,Western Europe,FUR-CH-4627,Furniture,Chairs,"Hon Bag Chairs, Black",68.352,2,0.2,-0.04800000000000182
MX-2015-RC1982582-42024,2015-01-20 00:00:00,RC-1982582,Roy Collins,Consumer,Mexico,LATAM,Central America,OFF-ST-6273,Office Supplies,Storage,"Tenex Shelving, Industrial",73.52000000000001,2,0,16.16
CA-2015-JO15145140-42021,2015-01-17 00:00:00,JO-151451404,Jack O'Briant,Corporate,United States,USCA,Western US,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,0.2,-14.98770000000006
PL-2015-DE3255103-42014,2015-01-10 00:00:00,DE-3255103,Deanra Eno,Home Office,Poland,Europe,Eastern Europe,TEC-MA-5576,Technology,Machines,"Panasonic Receipt Printer, Red",118.05000000000001,1,0,57.84
CA-2015-JO15145140-42021,2015-01-17 00:00:00,JO-151451404,Jack O'Briant,Corporate,United States,USCA,Western US,FUR-FU-4052,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",27.92,4,0,8.096799999999998
MX-2015-VT2170018-42012,2015-01-08 00:00:00,VT-2170018,Valerie Takahito,Home Office,Brazil,LATAM,South America,OFF-EN-5037,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",67.44,4,0,30.32
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,TEC-CO-6005,Technology,Copiers,"Sharp Personal Copier, Color",36.43200000000001,1,0.7,-52.24800000000001
ES-2015-BB1154545-42010,2015-01-06 00:00:00,BB-1154545,Brenda Bowman,Corporate,France,Europe,Western Europe,OFF-LA-3274,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",45.60000000000001,5,0,19.950000000000003
IN-2015-DJ1342058-42021,2015-01-17 00:00:00,DJ-1342058,Denny Joy,Corporate,India,Asia Pacific,Southern Asia,FUR-FU-3030,Furniture,Furnishings,"Advantus Door Stop, Erganomic",87.30000000000001,2,0,7.800000000000001
US-2015-JF15190140-42012,2015-01-08 00:00:00,JF-151901404,Jamie Frazer,Consumer,United States,USCA,Western US,OFF-ST-4059,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,153.78,11,0,44.596199999999996
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,TEC-PH-5825,Technology,Phones,"Samsung Headset, Full Size",74.49,2,0.5,-50.669999999999995
US-2015-JF15190140-42012,2015-01-08 00:00:00,JF-151901404,Jamie Frazer,Consumer,United States,USCA,Western US,OFF-ST-6288,Office Supplies,Storage,Tennsco Commercial Shelving,61.019999999999996,3,0,0.6101999999999954
US-2015-JF15190140-42012,2015-01-08 00:00:00,JF-151901404,Jamie Frazer,Consumer,United States,USCA,Western US,OFF-SU-2973,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,110.11,7,0,31.931899999999988
ID-2015-BG1169588-42012,2015-01-08 00:00:00,BG-1169588,Brooke Gillingham,Corporate,Myanmar (Burma),Asia Pacific,Southeastern Asia,OFF-AR-5933,Office Supplies,Art,"Sanford Sketch Pad, Water Color",121.1634,3,0.17,7.223399999999998
MO-2015-AW93086-42012,2015-01-08 00:00:00,AW-93086,Arthur Wiediger,Home Office,Morocco,Africa,North Africa,OFF-AR-3499,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0,24.06
US-2015-JF15190140-42012,2015-01-08 00:00:00,JF-151901404,Jamie Frazer,Consumer,United States,USCA,Western US,OFF-FA-6129,Office Supplies,Fasteners,Staples,7.89,1,0,3.5504999999999995
IR-2015-CG252060-42005,2015-01-01 00:00:00,CG-252060,Claire Gute,Consumer,Iran,Asia Pacific,Southern Asia,OFF-LA-4660,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",34.56,4,0,4.08
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,FUR-CH-5424,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,310.74399999999997,4,0.3,-26.635199999999998
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,OFF-ST-5754,Office Supplies,Storage,SAFCO Boltless Steel Shelving,454.56000000000006,5,0.2,-107.95800000000004
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,FUR-FU-6232,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141.42,5,0.6,-187.38150000000002
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,OFF-AR-4332,Office Supplies,Art,Fluorescent Highlighters by Dixon,12.736,4,0.2,2.228799999999999
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,OFF-BI-5640,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",13.747999999999998,14,0.8,-22.684200000000004
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,OFF-AP-4292,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.223999999999997,2,0.8,-38.82120000000001
CA-2015-JM15250140-42006,2015-01-02 00:00:00,JM-152501402,Janet Martin,Consumer,United States,USCA,Central US,OFF-BI-4348,Office Supplies,Binders,GBC Instant Report Kit,6.469999999999998,5,0.8,-9.705000000000002
IN-2015-SJ202157-42007,2015-01-03 00:00:00,SJ-202157,Sarah Jordon,Consumer,Australia,Asia Pacific,Oceania,OFF-AR-3457,Office Supplies,Art,"BIC Markers, Easy-Erase",216.27000000000004,9,0.1,28.619999999999994
SF-2015-LS6975117-42021,2015-01-17 00:00:00,LS-6975117,Lindsay Shagiari,Home Office,South Africa,Africa,Southern Africa,OFF-AR-5911,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",128.16,8,0,5.04
IN-2015-TM2149058-42026,2015-01-22 00:00:00,TM-2149058,Tony Molinari,Consumer,India,Asia Pacific,Southern Asia,TEC-AC-4178,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",171.99,3,0,6.840000000000001
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-ST-6023,Office Supplies,Storage,"Smead Box, Blue",75.39,7,0,0
IS-2015-MH778563-42010,2015-01-06 00:00:00,MH-778563,Maya Herman,Corporate,Israel,Asia Pacific,Western Asia,OFF-BI-4815,Office Supplies,Binders,"Ibico Binding Machine, Clear",50.88,1,0,23.4
ID-2015-PK1907592-42033,2015-01-29 00:00:00,PK-1907592,Pete Kriz,Consumer,New Zealand,Asia Pacific,Oceania,FUR-CH-5750,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",62.31599999999999,2,0.4,-24.983999999999998
ES-2015-RA1928548-42018,2015-01-14 00:00:00,RA-1928548,Ralph Arnett,Consumer,Germany,Europe,Western Europe,TEC-AC-5195,Technology,Accessories,"Memorex Flash Drive, Programmable",92.7,3,0,30.509999999999998
CG-2015-MS783033-42013,2015-01-09 00:00:00,MS-783033,Melanie Seite,Consumer,Democratic Republic of the Congo,Africa,Central Africa,TEC-MA-6137,Technology,Machines,"StarTech Card Printer, Red",160.65,1,0,17.669999999999998
ES-2015-PO18865139-42018,2015-01-14 00:00:00,PO-18865139,Patrick O'Donnell,Consumer,United Kingdom,Europe,Northern Europe,OFF-FA-6202,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",39.300000000000004,5,0,14.1
ES-2015-LR1691564-42034,2015-01-30 00:00:00,LR-1691564,Lena Radford,Consumer,Italy,Europe,Southern Europe,TEC-MA-5500,Technology,Machines,"Okidata Card Printer, Wireless",210.99599999999998,2,0.4,-123.08399999999999
IT-2015-NC1853564-42019,2015-01-15 00:00:00,NC-1853564,Nick Crebassa,Corporate,Italy,Europe,Southern Europe,TEC-PH-3793,Technology,Phones,"Cisco Headset, with Caller ID",106.128,2,0.4,-0.012000000000000455
AO-2015-SK99904-42017,2015-01-13 00:00:00,SK-99904,Sally Knutson,Consumer,Angola,Africa,Central Africa,OFF-ST-6060,Office Supplies,Storage,"Smead Shelving, Wire Frame",96,2,0,44.160000000000004
ES-2015-AH10075139-42010,2015-01-06 00:00:00,AH-10075139,Adam Hart,Corporate,United Kingdom,Europe,Northern Europe,OFF-PA-4477,Office Supplies,Paper,"Green Bar Message Books, Recycled",71.1,3,0,25.56
ES-2015-EB1417064-42012,2015-01-08 00:00:00,EB-1417064,Evan Bailliet,Consumer,Italy,Europe,Southern Europe,OFF-LA-4541,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",31.050000000000004,3,0,11.16
MX-2015-RH1960082-42013,2015-01-09 00:00:00,RH-1960082,Rob Haberlin,Consumer,Mexico,LATAM,Central America,FUR-CH-5802,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137.13600000000002,3,0.2,23.97599999999999
MX-2015-SW2075582-42013,2015-01-09 00:00:00,SW-2075582,Steven Ward,Corporate,Mexico,LATAM,Central America,FUR-BO-4859,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",181.696,2,0.2,18.136000000000003
IN-2015-ME177257-42015,2015-01-11 00:00:00,ME-177257,Max Engle,Consumer,Australia,Asia Pacific,Oceania,OFF-PA-4474,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",67.032,4,0.4,-32.448
ES-2015-TG2131048-42018,2015-01-14 00:00:00,TG-2131048,Toby Gnade,Consumer,Germany,Europe,Western Europe,OFF-ST-4296,Office Supplies,Storage,"Fellowes Trays, Wire Frame",180.67200000000003,4,0.2,11.232
IN-2015-TS2120527-42033,2015-01-29 00:00:00,TS-2120527,Thomas Seio,Corporate,China,Asia Pacific,Eastern Asia,OFF-BI-3734,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",20.520000000000003,3,0,6.75
ID-2015-JE15715118-42031,2015-01-27 00:00:00,JE-15715118,Joe Elijah,Consumer,South Korea,Asia Pacific,Eastern Asia,OFF-EN-3675,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",84,8,0.5,-35.28
ES-2015-PF1916548-42025,2015-01-21 00:00:00,PF-1916548,Philip Fox,Consumer,Germany,Europe,Western Europe,OFF-LA-5392,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",61.56,6,0,6.12
AG-2015-PO88653-42017,2015-01-13 00:00:00,PO-88653,Patrick O'Donnell,Consumer,Algeria,Africa,North Africa,OFF-SU-4982,Office Supplies,Supplies,"Kleencut Ruler, High Speed",27.119999999999997,2,0,5.9399999999999995
IN-2015-SE20110113-42026,2015-01-22 00:00:00,SE-20110113,Sanjit Engle,Consumer,Singapore,Asia Pacific,Southeastern Asia,OFF-AR-3466,Office Supplies,Art,"BIC Pens, Fluorescent",31.08,2,0,9
CG-2015-EN378033-42005,2015-01-01 00:00:00,EN-378033,Edward Nazzal,Consumer,Democratic Republic of the Congo,Africa,Central Africa,OFF-SU-4996,Office Supplies,Supplies,"Kleencut Trimmer, Steel",40.83,1,0,6.51
IT-2015-EB1397591-42012,2015-01-08 00:00:00,EB-1397591,Erica Bern,Corporate,Netherlands,Europe,Western Europe,TEC-AC-5102,Technology,Accessories,"Logitech Flash Drive, USB",61.43999999999999,4,0.5,-24.599999999999994
TU-2015-MG7695134-42034,2015-01-30 00:00:00,MG-7695134,Maureen Gnade,Consumer,Turkey,Asia Pacific,Western Asia,OFF-ST-6048,Office Supplies,Storage,"Smead Lockers, Single Width",158.76,2,0.6,-59.579999999999984
US-2015-JF15490140-42025,2015-01-21 00:00:00,JF-154901406,Jeremy Farry,Consumer,United States,USCA,Eastern US,OFF-AR-5304,Office Supplies,Art,Newell 326,3.52,2,0,1.0208
IR-2015-CS186060-42022,2015-01-18 00:00:00,CS-186060,Cari Schnelling,Consumer,Iran,Asia Pacific,Southern Asia,OFF-PA-5854,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",29.700000000000003,1,0,13.350000000000001
MX-2015-VT2170018-42012,2015-01-08 00:00:00,VT-2170018,Valerie Takahito,Home Office,Brazil,LATAM,South America,TEC-PH-3153,Technology,Phones,"Apple Speaker Phone, with Caller ID",164.4,2,0,6.56
IN-2015-DJ135107-42007,2015-01-03 00:00:00,DJ-135107,Don Jones,Corporate,Australia,Asia Pacific,Oceania,OFF-AP-4496,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",73.44,2,0.1,2.4000000000000004
TU-2015-SW10350134-42024,2015-01-20 00:00:00,SW-10350134,Sean Wendt,Home Office,Turkey,Asia Pacific,Western Asia,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",64.48800000000001,1,0.6,-51.612000000000016
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,OFF-PA-4004,Office Supplies,Paper,"Eaton Note Cards, Premium",41.985,3,0.5,-0.045000000000001705
IT-2015-TB2128048-42014,2015-01-10 00:00:00,TB-2128048,Toby Braunhardt,Consumer,Germany,Europe,Western Europe,OFF-AR-3498,Office Supplies,Art,"Binney & Smith Pens, Water Color",75.60000000000001,5,0,27.15
MX-2015-RM1975082-42034,2015-01-30 00:00:00,RM-1975082,Roland Murray,Consumer,Mexico,LATAM,Central America,OFF-ST-6272,Office Supplies,Storage,"Tenex Shelving, Blue",109.31999999999998,3,0,13.080000000000002
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,OFF-BI-3737,Office Supplies,Binders,"Cardinal Index Tab, Clear",29.04,4,0,10.08
ES-2015-GH1442596-42020,2015-01-16 00:00:00,GH-1442596,Gary Hwang,Consumer,Norway,Europe,Northern Europe,OFF-AR-5903,Office Supplies,Art,"Sanford Canvas, Easy-Erase",101.58,2,0,13.200000000000001
ES-2015-TT2107045-42012,2015-01-08 00:00:00,TT-2107045,Ted Trevino,Consumer,France,Europe,Western Europe,OFF-BI-6377,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",57.74999999999999,5,0,13.8
ES-2015-TN21040139-42020,2015-01-16 00:00:00,TN-21040139,Tanja Norvell,Home Office,United Kingdom,Europe,Northern Europe,OFF-AR-5932,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93.48,2,0,43.92
IN-2015-ML1775511-42007,2015-01-03 00:00:00,ML-1775511,Max Ludwig,Home Office,Bangladesh,Asia Pacific,Southern Asia,OFF-BI-4826,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",58.800000000000004,8,0,21.12
ES-2015-RB19795139-42019,2015-01-15 00:00:00,RB-19795139,Ross Baird,Home Office,United Kingdom,Europe,Northern Europe,OFF-SU-4303,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",74.28,2,0,33.42
AG-2015-CA23103-42033,2015-01-29 00:00:00,CA-23103,Christine Abelman,Corporate,Algeria,Africa,North Africa,OFF-ST-5689,Office Supplies,Storage,"Rogers Box, Wire Frame",92.16,4,0,11.040000000000001
IN-2015-DB1340527-42022,2015-01-18 00:00:00,DB-1340527,Denny Blanton,Consumer,China,Asia Pacific,Eastern Asia,OFF-SU-2985,Office Supplies,Supplies,"Acme Ruler, High Speed",116.97,7,0,4.62
MX-2015-NW1840098-42035,2015-01-31 00:00:00,NW-1840098,Natalie Webber,Consumer,Panama,LATAM,Central America,FUR-CH-5373,Furniture,Chairs,"Novimex Chairmat, Set of Two",46.87200000000001,2,0.4,4.671999999999997
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,OFF-ST-6283,Office Supplies,Storage,"Tenex Trays, Single Width",32.544,1,0.4,-1.0859999999999985
IN-2015-DK1337527-42021,2015-01-17 00:00:00,DK-1337527,Dennis Kane,Consumer,China,Asia Pacific,Eastern Asia,OFF-LA-5374,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",76.85999999999999,6,0,17.64
ES-2015-GZ1447045-42017,2015-01-13 00:00:00,GZ-1447045,Gary Zandusky,Consumer,France,Europe,Western Europe,OFF-AR-5923,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",87.03,3,0,9.540000000000001
MX-2015-RC1982528-42021,2015-01-17 00:00:00,RC-1982528,Roy Collins,Consumer,Colombia,LATAM,South America,FUR-FU-3065,Furniture,Furnishings,"Advantus Stacking Tray, Black",123.33999999999999,7,0,61.6
IN-2015-JJ1544558-42020,2015-01-16 00:00:00,JJ-1544558,Jennifer Jackson,Consumer,India,Asia Pacific,Southern Asia,OFF-EN-3099,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",145.98,3,0,7.290000000000001
MX-2015-BP1105039-42020,2015-01-16 00:00:00,BP-1105039,Barry Pond,Corporate,El Salvador,LATAM,Central America,OFF-EN-3110,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",37.379999999999995,3,0,0.36
ID-2015-BT11305102-42013,2015-01-09 00:00:00,BT-11305102,Beth Thompson,Home Office,Philippines,Asia Pacific,Southeastern Asia,FUR-FU-6270,Furniture,Furnishings,"Tenex Photo Frame, Durable",73.30499999999999,2,0.25,16.605
ID-2015-MM18055102-42024,2015-01-20 00:00:00,MM-18055102,Michelle Moray,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-FA-2942,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",42.63600000000001,4,0.45,-14.004000000000008
CA-2015-JH15820140-42032,2015-01-28 00:00:00,JH-158201406,John Huston,Consumer,United States,USCA,Eastern US,TEC-PH-4900,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,107.982,3,0.4,-26.995499999999993
IN-2015-MG1769527-42021,2015-01-17 00:00:00,MG-1769527,Maureen Gnade,Consumer,China,Asia Pacific,Eastern Asia,OFF-LA-5393,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",87.21,9,0,43.47
CA-2015-JH15820140-42032,2015-01-28 00:00:00,JH-158201406,John Huston,Consumer,United States,USCA,Eastern US,TEC-AC-3125,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,71.976,3,0.2,-8.997000000000003
CA-2015-JH15820140-42032,2015-01-28 00:00:00,JH-158201406,John Huston,Consumer,United States,USCA,Eastern US,OFF-AR-5289,Office Supplies,Art,Newell 312,14.015999999999998,3,0.2,1.7519999999999998
MX-2015-RM1975082-42034,2015-01-30 00:00:00,RM-1975082,Roland Murray,Consumer,Mexico,LATAM,Central America,FUR-FU-5718,Furniture,Furnishings,"Rubbermaid Clock, Black",80.256,4,0.4,12.015999999999996
ES-2015-BN1147064-42005,2015-01-01 00:00:00,BN-1147064,Brad Norvell,Corporate,Italy,Europe,Southern Europe,OFF-ST-4295,Office Supplies,Storage,"Fellowes Trays, Single Width",137.808,4,0.4,22.96799999999999
EG-2015-LS694538-42024,2015-01-20 00:00:00,LS-694538,Linda Southworth,Corporate,Egypt,Africa,North Africa,OFF-BI-6380,Office Supplies,Binders,"Wilson Jones Binder, Economy",52.08,4,0,16.080000000000002
IZ-2015-TS1108561-42035,2015-01-31 00:00:00,TS-1108561,Thais Sissman,Consumer,Iraq,Asia Pacific,Western Asia,OFF-AR-6111,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",89.82000000000001,6,0,32.22
IN-2015-RF1934527-42007,2015-01-03 00:00:00,RF-1934527,Randy Ferguson,Corporate,China,Asia Pacific,Eastern Asia,OFF-SU-4315,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",49.56,2,0,14.34
IN-2015-GM1468027-42005,2015-01-01 00:00:00,GM-1468027,Greg Matthias,Consumer,China,Asia Pacific,Eastern Asia,OFF-LA-3263,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",39.87,3,0,8.73
UP-2015-TB11190137-42025,2015-01-21 00:00:00,TB-11190137,Thomas Brumley,Home Office,Ukraine,Europe,Eastern Europe,OFF-ST-5697,Office Supplies,Storage,"Rogers Folders, Wire Frame",59.51999999999999,2,0,6.540000000000001
ES-2015-LC16930139-42031,2015-01-27 00:00:00,LC-16930139,Linda Cazamias,Corporate,United Kingdom,Europe,Northern Europe,OFF-EN-5022,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",109.72800000000001,8,0.1,24.288000000000004
TU-2015-TT11220134-42026,2015-01-22 00:00:00,TT-11220134,Thomas Thornton,Consumer,Turkey,Asia Pacific,Western Asia,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",67.128,2,0.6,-70.512
IN-2015-EM1381058-42018,2015-01-14 00:00:00,EM-1381058,Eleni McCrary,Corporate,India,Asia Pacific,Southern Asia,OFF-FA-5468,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",59.39999999999999,5,0,24.3
ES-2015-CM1216045-42010,2015-01-06 00:00:00,CM-1216045,Charles McCrossin,Consumer,France,Europe,Western Europe,OFF-AR-3552,Office Supplies,Art,"Boston Sketch Pad, Blue",97.19999999999999,2,0,41.76
MX-2015-CW1190582-42010,2015-01-06 00:00:00,CW-1190582,Carl Weiss,Home Office,Mexico,LATAM,Central America,OFF-SU-6179,Office Supplies,Supplies,"Stiletto Shears, Steel",31.660000000000004,1,0,7.279999999999999
IR-2015-CM183060-42010,2015-01-06 00:00:00,CM-183060,Cari MacIntyre,Corporate,Iran,Asia Pacific,Southern Asia,OFF-BI-3713,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",30.299999999999997,1,0,13.919999999999998
IN-2015-MH1744027-42025,2015-01-21 00:00:00,MH-1744027,Mark Haberlin,Corporate,China,Asia Pacific,Eastern Asia,OFF-AR-5933,Office Supplies,Art,"Sanford Sketch Pad, Water Color",97.32,2,0,21.36
MX-2015-SK1999051-42020,2015-01-16 00:00:00,SK-1999051,Sally Knutson,Consumer,Guatemala,LATAM,Central America,OFF-EN-4441,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",63.760000000000005,2,0,12.72
IZ-2015-BP115561-42028,2015-01-24 00:00:00,BP-115561,Becky Pak,Consumer,Iraq,Asia Pacific,Western Asia,FUR-FU-3047,Furniture,Furnishings,"Advantus Photo Frame, Black",52.980000000000004,1,0,0.51
ES-2015-PB1880545-42010,2015-01-06 00:00:00,PB-1880545,Patrick Bzostek,Home Office,France,Europe,Western Europe,OFF-BI-4818,Office Supplies,Binders,"Ibico Binding Machine, Recycled",258.9,5,0,46.5
ES-2015-RC1982545-42007,2015-01-03 00:00:00,RC-1982545,Roy Collins,Consumer,France,Europe,Western Europe,OFF-BI-6379,Office Supplies,Binders,"Wilson Jones Binder, Durable",58.08,4,0,2.2800000000000002
MX-2015-TP2141531-42021,2015-01-17 00:00:00,TP-2141531,Tom Prescott,Consumer,Cuba,LATAM,Caribbean,FUR-FU-5741,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",44.34,3,0,10.62
TU-2015-DK3150134-42024,2015-01-20 00:00:00,DK-3150134,David Kendrick,Corporate,Turkey,Asia Pacific,Western Asia,TEC-MA-4195,Technology,Machines,"Epson Card Printer, White",134.68800000000002,2,0.6,-111.132
TU-2015-RA9285134-42007,2015-01-03 00:00:00,RA-9285134,Ralph Arnett,Consumer,Turkey,Asia Pacific,Western Asia,OFF-AP-3861,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",61.776,4,0.6,-24.744
ES-2015-RB19795139-42019,2015-01-15 00:00:00,RB-19795139,Ross Baird,Home Office,United Kingdom,Europe,Northern Europe,FUR-FU-3935,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",59.598000000000006,2,0.3,-10.242000000000006
ID-2015-KM162257-42018,2015-01-14 00:00:00,KM-162257,Kalyca Meade,Corporate,Australia,Asia Pacific,Oceania,OFF-PA-5850,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",57.995999999999995,2,0.4,-30.024
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,OFF-BI-6370,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,3,0,37.980000000000004
MX-2015-RC1996018-42006,2015-01-02 00:00:00,RC-1996018,Ryan Crowe,Consumer,Brazil,LATAM,South America,TEC-AC-3395,Technology,Accessories,"Belkin Mouse, USB",54.56,2,0,19.64
ES-2015-TS2108545-42033,2015-01-29 00:00:00,TS-2108545,Thais Sissman,Consumer,France,Europe,Western Europe,OFF-ST-4252,Office Supplies,Storage,"Fellowes Box, Single Width",53.217,3,0.1,-2.4030000000000005
AG-2015-JG51603-42028,2015-01-24 00:00:00,JG-51603,James Galang,Consumer,Algeria,Africa,North Africa,FUR-FU-5725,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",40.830000000000005,1,0,5.28
IN-2015-KB1631559-42020,2015-01-16 00:00:00,KB-1631559,Karl Braun,Consumer,Indonesia,Asia Pacific,Southeastern Asia,OFF-BI-3189,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",93.7236,4,0.17,34.92359999999999
ES-2015-JG1580548-42035,2015-01-31 00:00:00,JG-1580548,John Grady,Corporate,Germany,Europe,Western Europe,OFF-SU-4311,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",48.14999999999999,3,0,15.84
ID-2015-EM13825102-42019,2015-01-15 00:00:00,EM-13825102,Elizabeth Moffitt,Corporate,Philippines,Asia Pacific,Southeastern Asia,OFF-AR-3469,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",53.82299999999999,2,0.45,-28.43699999999999
IN-2015-CM12445102-42026,2015-01-22 00:00:00,CM-12445102,Chuck Magee,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-BI-3716,Office Supplies,Binders,"Cardinal Binder Covers, Clear",48.705,5,0.15000000000000002,16.604999999999997
MO-2015-MC759086-42033,2015-01-29 00:00:00,MC-759086,Matt Collister,Corporate,Morocco,Africa,North Africa,FUR-FU-3947,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",19.049999999999997,1,0,7.02
ES-2015-LT1711045-42025,2015-01-21 00:00:00,LT-1711045,Liz Thompson,Consumer,France,Europe,Western Europe,OFF-EN-5028,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25.08,2,0,12
ES-2015-RM1937548-42020,2015-01-16 00:00:00,RM-1937548,Raymond Messe,Consumer,Germany,Europe,Western Europe,OFF-BI-6379,Office Supplies,Binders,"Wilson Jones Binder, Durable",145.2,10,0,5.700000000000001
ES-2015-JB1540064-42018,2015-01-14 00:00:00,JB-1540064,Jennifer Braxton,Corporate,Italy,Europe,Southern Europe,OFF-BI-3716,Office Supplies,Binders,"Cardinal Binder Covers, Clear",34.379999999999995,3,0,8.91
